Id;Nome;Nome_Breve;Nome_Completo;R;Ruolo_Esteso;Squadra;Qt.A;Qt.I;Qt.M;Diff.M;FVM;FVM.M;FVM_Ufficiale;FVM_Stima;Scarto;Prezzo;Piede;Nazionalita;DataNascita;PhotoURL;FotoAPI;GareSaltate;MotivoStop;GareSaltateAltro;MotivoAltro;Infortunio;InfortunioTipo;InfortunioDal;PvTot;SquadreStag;Tit;Min;Pv;Mv;Fm;Gf;Gs;Rp;Rc;R+;R-;Ass;Amm;Esp;Aggiornato
6397;Ramos G.;Ramos G.;Goncalo Ramos;A;Pc;Milan;27;27;27;0;232.0;232;232.0;361.7;1.56;103;destro;Portogallo;20/06/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6397.png?v=647;https://media.api-sports.io/football/players/41585.png;0;;0;;;;;0;1;0;0;0;0.0;6.69;0;0;0;0;0;0;0;0;0;2026-08-28
5951;Kolo Muani;Kolo Muani;Randal Kolo Muani;A;Pc;Juventus;26;26;26;0;225.0;225;225.0;331.4;1.47;99;destro;"Francia;Repubblica Democratica del Congo";05/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5951.png?v=647;https://media.api-sports.io/football/players/21104.png;0;;0;;;;;0;1;0;0;0;0.0;6.29;0;0;0;0;0;0;0;0;0;2026-08-28
2097;Kean;Kean;Moise Kean;A;Pc;Fiorentina;25;25;25;0;200.0;197;200.0;349.8;1.75;88;destro;"Italia;Costa d'Avorio";28/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2097.png?v=647;https://media.api-sports.io/football/players/877.png;14;Calf Injury;1;Red card Suspended;;;;26;1;23;2047;26;5.88;6.77;8;0;0;2;2;0;1;4;0;2026-08-28
6434;Yildiz;Yildiz;Kenan Yildiz;A;A;Juventus;23;23;24;0;192.0;190;192.0;390.4;2.03;85;ambidestro;"Turchia;Germania";04/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6434.png?v=647;https://media.api-sports.io/football/players/339883.png;1;Injury;0;;;;;37;1;34;2922;35;6.39;7.3;10;0;0;2;1;1;6;2;0;2026-08-28
7017;Douvikas;Douvikas;Anastasios Douvikas;A;Pc;Como;20;20;20;0;157.0;154;157.0;368.1;2.34;69;destro;Grecia;02/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7017.png?v=647;;0;;0;;;;;36;1;0;0;36;6.18;7.38;14;0;0;1;1;0;1;0;0;2026-08-28
2137;Scamacca;Scamacca;Gianluca Scamacca;A;Pc;Atalanta;19;19;18;0;131.0;128;131.0;366.6;2.8;58;ambidestro;Italia;01/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2137.png?v=647;https://media.api-sports.io/football/players/30544.png;9;Knee Injury;0;;;;;27;1;17;1521;22;6.18;7.55;10;0;0;2;2;0;1;2;0;2026-08-28
5637;Davis K.;Davis K.;Keinan Davis;A;Pc;Udinese;19;19;19;0;122.0;119;122.0;292.6;2.4;54;destro;Inghilterra;13/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5637.png?v=647;https://media.api-sports.io/football/players/19185.png;7;Thigh Injury;2;Yellow Cards;;;;32;1;28;2170;30;6.32;7.37;10;0;0;4;4;0;4;5;0;2026-08-28
6435;Krstovic;Krstovic;Nikola Krstovic;A;Pc;Atalanta;18;18;17;0;95.0;92;95.0;317.2;3.34;42;destro;"Serbia;Montenegro";05/04/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6435.png?v=647;https://media.api-sports.io/football/players/66817.png;0;;0;;;;;36;2;21;2047;32;6.16;7.19;10;0;0;0;0;0;5;4;0;2026-08-28
4510;Leao;Leao;Rafael Leao;A;A;Milan;18;18;19;0;120.0;123;120.0;278.9;2.32;53;destro;"Portogallo;Angola";10/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4510.png?v=647;https://media.api-sports.io/football/players/22236.png;7;Calf Injury;2;Yellow Cards;Muscle Injury;Missing Fixture;2026-08-25;30;1;28;1949;28;5.88;6.86;9;0;0;2;2;0;3;5;0;2026-08-28
531;Berardi;Berardi;Domenico Berardi;A;A;Venezia;18;18;19;0;115.0;118;115.0;261.4;2.27;51;sinistro;Italia;01/08/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/531.png?v=647;https://media.api-sports.io/football/players/513179.png;7;Muscle Injury;3;Red Card;;;;26;1;2;450;26;6.31;7.19;8;0;0;3;2;1;4;2;1;2026-08-28
5995;De Ketelaere;De Ketelaere;Charles De Ketelaere;A;A;Atalanta;17;17;18;0;106.0;108;106.0;244.5;2.31;47;sinistro;Belgio;10/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5995.png?v=647;https://media.api-sports.io/football/players/147859.png;10;Knee Injury;0;;;;;33;1;28;2452;31;6.21;6.6;3;0;0;0;0;0;5;4;0;2026-08-28
6675;Dovbyk;Dovbyk;Artem Dovbyk;A;Pc;Bologna;16;16;16;0;73.0;70;73.0;243.5;3.34;32;sinistro;Ucraina;21/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6675.png?v=647;https://media.api-sports.io/football/players/15811.png;30;Groin Injury;0;;;;;14;1;3;396;13;6.0;6.77;3;0;0;0;0;0;1;0;0;2026-08-28
7071;Esposito F.P.;Esposito F.P.;Francesco Pio Esposito;A;Pc;Inter;16;16;16;0;93.0;90;93.0;273.7;2.94;41;destro;Italia;28/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7071.png?v=647;https://media.api-sports.io/football/players/345808.png;1;Back Injury;0;;;;;39;1;17;1758;31;6.26;7.02;7;0;0;0;0;0;3;1;0;2026-08-28
7023;Pellegrino M.;Pellegrino M.;Mateo Pellegrino;A;Pc;Fiorentina;15;15;15;0;60.0;57;60.0;226.2;3.77;27;sinistro;"Argentina;Spagna";22/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7023.png?v=647;https://media.api-sports.io/football/players/292172.png;0;;1;Yellow Cards;;;;40;2;36;3197;37;5.99;6.65;9;0;0;1;1;0;0;5;0;2026-08-28
6060;Laurientè;Laurientè;Armand Laurientè;A;A;Sassuolo;15;15;16;0;88.0;91;88.0;217.2;2.47;39;destro;"Francia;Guadalupa";04/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6060.png?v=647;https://media.api-sports.io/football/players/2215.png;0;;0;;;;;39;1;34;2682;37;6.23;6.99;7;0;0;0;0;0;9;4;0;2026-08-28
2061;Simeone;Simeone;Giovanni Simeone;A;Pc;Torino;15;15;15;0;82.0;79;82.0;225.7;2.75;36;destro;"Argentina;Spagna";05/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2061.png?v=647;https://media.api-sports.io/football/players/30414.png;4;Injury;0;;;;;35;1;28;2378;32;6.08;7.09;11;0;0;0;0;0;0;1;0;2026-08-28
7351;Santos A.;Santos A.;Alisson Santos;A;"W;A";Napoli;14;14;15;0;57.0;57;57.0;257.8;4.52;25;destro;Brasile;27/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7351.png?v=647;https://media.api-sports.io/football/players/310943.png;0;;0;;;;;38;2;19;1094;13;6.35;7.23;4;0;0;0;0;0;0;1;0;2026-08-28
309;Dybala;Dybala;Paulo Dybala;A;A;Roma;14;14;15;0;67.0;67;67.0;220.9;3.3;30;sinistro;"Argentina;Italia";15/11/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/309.png?v=647;https://media.api-sports.io/football/players/875.png;21;Knee Injury;0;;;;;23;1;15;1387;21;6.26;6.74;2;0;0;1;0;1;7;0;0;2026-08-28
6572;Castro S.;Castro S.;Santiago Castro;A;Pc;Roma;14;14;13;0;81.0;78;81.0;203.2;2.51;36;destro;Argentina;18/09/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6572.png?v=647;https://media.api-sports.io/football/players/311067.png;1;Illness;0;;;;;39;1;29;2619;35;5.93;6.51;7;0;0;0;0;0;1;3;0;2026-08-28
4371;Raspadori;Raspadori;Giacomo Raspadori;A;A;Atalanta;13;13;14;0;62.0;64;62.0;217.3;3.5;27;ambidestro;Italia;18/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4371.png?v=647;https://media.api-sports.io/football/players/30543.png;7;Thigh Injury;2;Inactive;;;;27;2;9;1256;13;6.12;6.88;3;0;0;0;0;0;1;0;0;2026-08-28
4463;Esposito Se.;Esposito Se.;Sebastiano Esposito;A;A;Cagliari;13;13;14;0;40.0;40;40.0;188.0;4.7;18;destro;Italia;02/07/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4463.png?v=647;https://media.api-sports.io/football/players/215.png;0;;1;Yellow Cards;;;;43;2;38;3042;36;6.26;6.88;7;0;0;1;1;0;4;6;0;2026-08-28
4728;Nkunku;Nkunku;Christopher Nkunku;A;A;Milan;13;13;14;0;25.0;25;25.0;222.3;8.89;11;destro;"Francia;Repubblica Democratica del Congo";14/11/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4728.png?v=647;https://media.api-sports.io/football/players/269.png;2;Toe Injury;0;;;;;35;1;17;1554;26;5.94;6.87;7;0;0;5;5;0;3;0;0;2026-08-28
2038;Pinamonti;Pinamonti;Andrea Pinamonti;A;Pc;Sassuolo;13;13;12;0;55.0;52;55.0;167.2;3.04;24;destro;Italia;19/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2038.png?v=647;https://media.api-sports.io/football/players/31094.png;1;Leg Injury;1;Red Card;;;;37;1;32;2607;34;5.88;6.62;9;0;0;1;0;1;3;2;1;2026-08-28
7547;Kevin Carlos;Kevin Carlos;Kevin Carlos;A;Pc;Cagliari;13;13;12;0;47.0;44;47.0;147.0;3.13;21;destro;"Spagna;Nigeria";10/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7547.png?v=647;https://media.api-sports.io/football/players/188319.png;0;;0;;;;;0;1;0;0;0;0.0;6.12;0;0;0;0;0;0;0;0;0;2026-08-28
5734;Soulè;Soulè;Matias Soulè;A;A;Roma;12;12;13;0;53.0;53;53.0;208.4;3.93;23;sinistro;"Argentina;Italia";15/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5734.png?v=647;https://media.api-sports.io/football/players/323936.png;9;Groin Injury;0;;;;;34;1;29;2225;32;6.12;6.83;6;0;0;0;0;0;5;1;0;2026-08-28
7484;Adams A.;Adams A.;Akor Adams;A;Pc;Venezia;12;12;11;0;51.0;48;51.0;181.2;3.55;23;destro;Nigeria;29/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7484.png?v=647;https://media.api-sports.io/football/players/57446.png;0;;0;;;;;0;1;0;0;0;0.0;7.14;0;0;0;0;0;0;0;0;0;2026-08-28
6967;Diao;Diao;Assane Diao;A;"W;A";Como;11;11;12;0;50.0;52;50.0;161.8;3.24;22;destro;"Spagna;Senegal";07/09/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6967.png?v=647;;0;;0;;;;;17;1;13;1089;16;6.0;6.38;2;0;0;0;0;0;1;2;0;2026-08-28
4923;Colombo;Colombo;Lorenzo Colombo;A;Pc;Genoa;11;11;10;0;63.0;60;63.0;134.7;2.14;28;sinistro;Italia;08/03/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4923.png?v=647;;0;;0;;;;;37;1;0;0;37;5.92;6.41;7;0;0;2;1;1;1;2;0;2026-08-28
6229;Tourè E.;Tourè E.;El Bilal Tourè;A;Pc;Parma;11;11;11;0;43.0;43;43.0;154.4;3.59;19;ambidestro;"Mali;Costa D'Avorio";03/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6229.png?v=647;https://media.api-sports.io/football/players/194750.png;0;;0;;;;;0;1;0;0;0;0.0;6.8;0;0;0;0;0;0;0;0;0;2026-08-28
5672;Dia;Dia;Boulaye Dia;A;A;Lazio;10;10;11;0;31.0;33;31.0;124.3;4.01;14;destro;"Senegal;Francia";16/11/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5672.png?v=647;https://media.api-sports.io/football/players/22015.png;0;;4;International duty;;;;32;2;15;1418;25;5.68;5.86;1;0;0;0;0;0;2;1;0;2026-08-28
7313;Ratkov;Ratkov;Petar Ratkov;A;Pc;Lazio;10;10;9;0;32.0;29;32.0;129.0;4.03;14;destro;"Serbia;Croazia";18/08/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7313.png?v=647;https://media.api-sports.io/football/players/301763.png;0;;0;;;;;25;2;14;1358;7;5.64;5.64;0;0;0;0;0;0;0;0;0;2026-08-28
7347;Bowie;Bowie;Kieron Bowie;A;Pc;Sassuolo;10;10;9;0;39.0;36;39.0;147.5;3.78;17;sinistro;Scozia;21/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7347.png?v=647;https://media.api-sports.io/football/players/126690.png;0;;0;;;;;54;2;45;3450;14;5.96;6.79;4;0;0;0;0;0;0;1;0;2026-08-28
7554;Romero D.;Romero D.;Romero D.;A;Pc;Parma;10;10;10;0;38.0;38;38.0;127.4;3.35;17;;;;https://content.fantacalcio.it/web/campioncini/21/card/7554.png;https://media.api-sports.io/football/players/194905.png;0;;0;;;;;0;1;0;0;0;0.0;6.38;0;0;0;0;0;0;0;0;0;2026-08-28
6530;Ghedjemis;Ghedjemis;Fares Ghedjemis;A;"W;A";Frosinone;9;9;10;0;30.0;32;30.0;150.0;5.0;13;sinistro;"Francia;Algeria";06/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6530.png?v=647;https://media.api-sports.io/football/players/334915.png;0;;0;;;;;0;1;0;0;0;0.0;7.09;0;0;0;0;0;0;0;0;0;2026-08-28
5544;David;David;Jonathan David;A;Pc;Juventus;9;9;8;0;40.0;37;40.0;134.0;3.35;18;ambidestro;"Canada;Stati Uniti";14/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5544.png?v=647;https://media.api-sports.io/football/players/8489.png;1;Groin Injury;0;;;;;36;1;21;1943;30;5.77;6.33;6;0;0;1;0;1;2;0;0;2026-08-28
5029;Geubbels;Geubbels;Willem Geubbels;A;Pc;Lecce;9;9;8;0;25.0;23;25.0;128.7;5.15;11;destro;"Francia;Olanda";16/08/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5029.png?v=647;https://media.api-sports.io/football/players/120.png;0;;0;;;;;0;1;0;0;0;0.0;6.65;0;0;0;0;0;0;0;0;0;2026-08-28
2155;Cutrone;Cutrone;Patrick Cutrone;A;Pc;Monza;9;9;8;0;33.0;30;33.0;99.3;3.01;15;destro;Italia;03/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2155.png?v=647;https://media.api-sports.io/football/players/1649.png;0;;1;Inactive;;;;37;2;28;2287;14;5.71;5.93;1;0;0;0;0;0;0;0;0;2026-08-28
6646;Adams C.;Adams C.;Che Adams;A;A;Torino;9;9;10;0;32.0;34;32.0;130.6;4.08;14;destro;"Scozia;Inghilterra";13/07/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6646.png?v=647;https://media.api-sports.io/football/players/19524.png;2;Calf Injury;0;;;;;36;1;22;2109;32;5.98;6.64;6;0;0;0;0;0;3;0;0;2026-08-28
6643;Dallinga;Dallinga;Thijs Dallinga;A;Pc;Bologna;8;8;7;0;10.0;10;10.0;113.8;11.38;4;destro;Olanda;03/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6643.png?v=647;;0;;0;;;;;26;1;10;935;19;5.82;6.13;2;0;0;0;0;0;1;2;0;2026-08-28
4359;Piccoli;Piccoli;Roberto Piccoli;A;Pc;Bologna;8;8;7;0;31.0;28;31.0;117.7;3.8;14;destro;Italia;27/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4359.png?v=647;https://media.api-sports.io/football/players/30440.png;1;Muscle Injury;0;;;;;34;2;18;1841;27;5.78;6.24;4;0;0;0;0;0;1;1;0;2026-08-28
6164;Vitinha O.;Vitinha O.;Vitinha Carvalho Olivera;A;A;Genoa;8;8;8;0;20.0;21;20.0;105.3;5.26;9;destro;Portogallo;15/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6164.png?v=647;https://media.api-sports.io/football/players/281408.png;0;;2;Yellow Cards;;;;36;1;31;2275;31;5.95;6.39;5;0;0;0;0;0;1;5;0;2026-08-28
6904;Yeboah J.;Yeboah J.;John Yeboah;A;A;Venezia;8;8;8;0;28.0;29;28.0;134.2;4.79;12;sinistro;"Ecuador;Germania";23/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6904.png?v=647;https://media.api-sports.io/football/players/25414.png;0;;0;;;;;0;1;0;0;0;0.0;6.97;0;0;0;0;0;0;0;0;0;2026-08-28
7449;Rrahmani Al.;Rrahmani Al.;Albion Rrahmani;A;Pc;Venezia;8;8;7;0;20.0;17;20.0;136.8;6.84;9;ambidestro;Kosovo;31/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7449.png?v=647;https://media.api-sports.io/football/players/318546.png;0;;0;;;;;0;1;0;0;0;0.0;7.02;0;0;0;0;0;0;0;0;0;2026-08-28
5436;Raimondo;Raimondo;Antonio Raimondo;A;Pc;Frosinone;7;7;6;0;24.0;21;24.0;105.5;4.4;11;sinistro;Italia;18/03/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5436.png?v=647;https://media.api-sports.io/football/players/314254.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
6669;Bonny;Bonny;Ange-Yoan Bonny;A;Pc;Inter;7;7;6;0;21.0;18;21.0;125.3;5.97;9;destro;"Francia;Costa d'Avorio";25/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6669.png?v=647;https://media.api-sports.io/football/players/275651.png;3;Knee Injury;0;;;;;38;1;13;1431;27;6.15;6.83;5;0;0;0;0;0;4;1;0;2026-08-28
7252;Stulic;Stulic;Nikola Stulic;A;Pc;Lecce;7;7;6;0;18.0;16;18.0;83.0;4.61;8;destro;"Serbia;Croazia";08/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7252.png?v=647;https://media.api-sports.io/football/players/264122.png;0;;0;;;;;37;2;23;1942;30;5.73;6.12;4;0;0;1;1;0;0;1;0;2026-08-28
608;Zapata D.;Zapata D.;Duvan Zapata;A;Pc;Torino;7;7;6;0;18.0;16;18.0;84.5;4.69;8;destro;Colombia;01/04/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/608.png?v=647;https://media.api-sports.io/football/players/2495.png;4;Thigh Injury;0;;;;;30;1;11;1150;23;5.83;6.13;3;0;0;1;0;1;1;0;0;2026-08-28
5918;Sulemana K.;Sulemana K.;Kamaldeen Sulemana;A;A;Atalanta;6;6;6;0;16.0;17;16.0;80.0;5.0;7;destro;Ghana;15/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5918.png?v=647;https://media.api-sports.io/football/players/199837.png;4;Muscle Injury;0;;;;;27;1;10;1063;21;6.0;6.24;2;0;0;0;0;0;1;4;0;2026-08-28
6598;Mutandwa;Mutandwa;Kingstone Mutandwa;A;Pc;Cagliari;6;6;6;0;15.0;12;15.0;150.1;10.01;7;destro;Zambia;05/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6598.png?v=647;https://media.api-sports.io/football/players/408540.png;0;;0;;;;;0;1;0;0;0;0.0;7.57;0;0;0;0;0;0;0;0;0;2026-08-28
2832;Boga;Boga;Jeremie Boga;A;"W;A";Juventus;6;6;7;0;25.0;28;25.0;132.9;5.32;11;destro;"Costa d'Avorio;Francia";03/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2832.png?v=647;https://media.api-sports.io/football/players/30531.png;0;;0;;;;;31;3;14;1445;13;6.19;7.15;4;0;0;0;0;0;1;1;0;2026-08-28
6556;Noslin;Noslin;Tijjani Noslin;A;A;Lazio;6;6;6;0;17.0;17;17.0;93.0;5.47;8;destro;Olanda;07/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6556.png?v=647;https://media.api-sports.io/football/players/133729.png;0;;0;;;;;34;1;11;1489;23;6.02;6.5;4;0;0;0;0;0;2;4;1;2026-08-28
7008;Gimenez;Gimenez;Santiago Gimenez;A;Pc;Milan;6;6;5;0;14.0;13;14.0;61.3;4.38;6;sinistro;"Messico;Italia";18/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7008.png?v=647;https://media.api-sports.io/football/players/94562.png;17;Ankle Injury;0;;Ankle Injury;Questionable;2026-08-25;18;1;12;1042;15;5.5;5.53;0;0;0;0;0;0;1;2;0;2026-08-28
6831;Neres;Neres;David Neres;A;"W;A";Napoli;6;6;7;0;22.0;25;22.0;113.5;5.16;10;sinistro;Brasile;03/03/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6831.png?v=647;;0;;0;;;;;16;1;15;925;16;6.19;6.84;3;0;0;0;0;0;3;3;0;2026-08-28
4896;Maldini;Maldini;Daniel Maldini;A;"T;A";Cagliari;5;5;6;0;22.0;22;22.0;74.2;3.37;10;destro;"Italia;Venezuela";11/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4896.png?v=647;https://media.api-sports.io/football/players/134926.png;3;Thigh Injury;0;;;;;24;2;14;1161;18;5.94;6.31;2;0;0;0;0;0;1;1;0;2026-08-28
6519;Camarda;Camarda;Francesco Camarda;A;Pc;Milan;5;5;4;0;20.0;17;20.0;52.7;2.64;9;sinistro;Italia;10/03/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6519.png?v=647;https://media.api-sports.io/football/players/436260.png;14;Injury;0;;;;;27;2;11;966;18;5.67;5.64;1;0;0;1;0;1;0;1;0;2026-08-28
5882;Mota;Mota;Dany Mota;A;A;Monza;5;5;5;0;18.0;18;18.0;85.3;4.74;8;destro;"Portogallo;Lussemburgo";02/05/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5882.png?v=647;https://media.api-sports.io/football/players/30603.png;0;;0;;;;;0;1;0;0;0;0.0;6.52;0;0;0;0;0;0;0;0;0;2026-08-28
7213;Frigan;Frigan;Matija Frigan;A;A;Parma;5;5;5;0;13.0;13;13.0;97.9;7.53;6;sinistro;Croazia;11/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7213.png?v=647;https://media.api-sports.io/football/players/292543.png;38;Knee Injury;0;;;;;0;1;0;0;0;0.0;6.81;0;0;0;0;0;0;0;0;0;2026-08-28
4387;Adorante;Adorante;Andrea Adorante;A;Pc;Venezia;5;5;4;0;14.0;12;14.0;122.0;8.71;6;destro;Italia;05/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4387.png?v=647;https://media.api-sports.io/football/players/212.png;0;;0;;Hernia;Missing Fixture;2026-08-25;0;1;0;0;0;0.0;7.27;0;0;0;0;0;0;0;0;0;2026-08-28
6243;Borrelli;Borrelli;Gennaro Borrelli;A;Pc;Cagliari;4;4;3;0;9.0;7;9.0;71.6;7.96;4;destro;Italia;10/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6243.png?v=647;https://media.api-sports.io/football/players/31499.png;10;Thigh Injury;0;;;;;29;1;14;1398;26;5.92;6.46;5;0;0;0;0;0;1;4;0;2026-08-28
7374;Mendy P.;Mendy P.;Paul Mendy;A;Pc;Cagliari;4;4;3;0;9.0;7;9.0;79.9;8.88;4;sinistro;Senegal;13/01/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7374.png?v=647;https://media.api-sports.io/football/players/626704.png;0;;0;;;;;9;1;3;338;8;5.94;6.62;2;0;0;0;0;0;0;1;0;2026-08-28
313;Morata;Morata;Alvaro Morata;A;Pc;Como;4;4;3;0;10.0;8;10.0;38.5;3.85;4;destro;Spagna;23/10/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/313.png?v=647;;0;;0;;;;;26;1;9;932;17;5.5;5.21;0;0;0;1;0;1;0;2;1;2026-08-28
6204;Kvernadze;Kvernadze;Giorgi Kvernadze;A;"W;A";Frosinone;4;4;5;0;15.0;16;15.0;77.8;5.19;7;destro;Georgia;07/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6204.png?v=647;https://media.api-sports.io/football/players/311251.png;0;;0;;;;;0;1;0;0;0;0.0;6.57;0;0;0;0;0;0;0;0;0;2026-08-28
7453;Havel;Havel;Elias Havel;A;Pc;Genoa;4;4;3;0;9.0;7;9.0;120.9;13.43;4;destro;Austria;16/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7453.png?v=647;https://media.api-sports.io/football/players/162561.png;0;;0;;;;;0;1;0;0;0;0.0;7.41;0;0;0;0;0;0;0;0;0;2026-08-28
7162;Giovane;Giovane;Giovane;A;A;Napoli;4;4;4;0;10.0;10;10.0;70.8;7.08;4;sinistro;Brasile;24/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7162.png?v=647;https://media.api-sports.io/football/players/312615.png;0;;0;;;;;38;3;25;2003;31;6.0;6.45;3;0;0;0;0;0;6;2;0;2026-08-28
7349;Kulenovic;Kulenovic;Sandro Kulenovic;A;Pc;Torino;4;4;3;0;9.0;7;9.0;53.7;5.97;4;destro;Croazia;04/12/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7349.png?v=647;https://media.api-sports.io/football/players/40405.png;0;;0;;;;;30;2;7;919;7;5.71;5.79;0;0;0;0;0;0;1;2;0;2026-08-28
7272;Gueye;Gueye;Idrissa Gueye;A;Pc;Udinese;4;4;3;0;7.0;6;7.0;52.0;7.43;3;destro;Senegal;16/09/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7272.png?v=647;https://media.api-sports.io/football/players/434410.png;0;;0;;;;;24;2;2;596;13;5.77;5.92;1;0;0;0;0;0;0;2;0;2026-08-28
7546;Robinson J.;Robinson J.;Jay Robinson;A;A;Monza;4;4;4;0;10.0;10;10.0;68.2;6.82;4;destro;Inghilterra;15/03/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7546.png?v=647;https://media.api-sports.io/football/players/380691.png;0;;0;;;;;0;1;0;0;0;0.0;6.32;0;0;0;0;0;0;0;0;0;2026-08-28
7128;Kuhn;Kuhn;Nicolas Kuhn;A;"W;A";Como;3;3;4;0;5.0;7;5.0;53.6;10.72;2;sinistro;Germania;01/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7128.png?v=647;;0;;0;;;;;14;1;0;0;14;5.96;6.25;1;0;0;0;0;0;1;0;0;2026-08-28
6822;Ekhator;Ekhator;Jeff Ekhator;A;A;Juventus;3;3;3;0;10.0;10;10.0;52.7;5.27;4;destro;"Italia;Nigeria";11/11/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6822.png?v=647;https://media.api-sports.io/football/players/451504.png;2;Foot Injury;0;;;;;31;1;10;1054;25;5.96;6.28;3;0;0;0;0;0;0;3;0;2026-08-28
7001;N'Dri;N'Dri;Konan N'Dri;A;"W;A";Lecce;3;3;4;0;9.0;11;9.0;46.4;5.16;4;sinistro;Costa D'Avorio;27/10/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7001.png?v=647;;0;;0;;;;;17;1;0;0;17;5.82;6.09;2;0;0;0;0;0;0;3;0;2026-08-28
